date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,USD,GBP,JPY,CHF
2000-03-10,6.21,6.55,6.61,6.39,6.19,,0.9613,0.6095,102.27,1.6078
2000-03-13,6.21,6.52,6.57,6.36,6.17,,0.9716,0.6146,102.23,1.6108
2000-03-14,6.2,6.48,6.52,6.31,6.11,,0.962,0.6123,100.93,1.6114
2000-03-15,6.21,6.5,6.5,6.29,6.07,,0.9647,0.614,101.74,1.6115
2000-03-16,6.2,6.5,6.47,6.26,6.05,,0.9663,0.6155,101.73,1.6112
2000-03-17,6.2,6.5,6.45,6.2,6.01,,0.9672,0.6146,102.31,1.6126
2000-03-20,6.23,6.52,6.45,6.18,5.99,,0.9715,0.6201,103.71,1.6126
2000-03-21,6.22,6.5,6.44,6.13,5.97,,0.9701,0.6176,103.46,1.6116
2000-03-22,6.21,6.5,6.41,6.13,5.97,,0.9603,0.6125,102.88,1.6095
2000-03-23,6.23,6.52,6.39,6.08,5.92,,0.9656,0.6104,103.88,1.6045
2000-03-24,6.31,6.64,6.51,6.2,6.0,,0.9715,0.6115,104.09,1.5936
2000-03-27,6.32,6.66,6.51,6.21,5.99,,0.9712,0.6087,103.77,1.5908
2000-03-28,6.31,6.6,6.46,6.17,5.98,,0.9647,0.6088,102.59,1.5904
2000-03-29,6.31,6.59,6.46,6.18,5.99,,0.9568,0.6032,100.77,1.5896
2000-03-30,6.26,6.52,6.35,6.06,5.89,,0.9555,0.601,100.35,1.5909
2000-03-31,6.28,6.5,6.32,6.03,5.84,,0.9553,0.5985,98.53,1.5907
2000-04-03,6.23,6.45,6.3,6.0,5.84,,0.9564,0.6,100.27,1.5886
2000-04-04,6.14,6.35,6.16,5.9,5.77,,0.9538,0.5971,100.74,1.5817
2000-04-05,6.15,6.35,6.17,5.9,5.81,,0.9673,0.6088,101.71,1.5732
2000-04-06,6.17,6.38,6.2,5.93,5.8,,0.9625,0.6075,101.04,1.5725
2000-04-07,6.17,6.38,6.18,5.86,5.71,,0.9564,0.6047,100.71,1.5727
2000-04-10,6.14,6.31,6.11,5.8,5.69,,0.959,0.6064,101.92,1.5731
2000-04-11,6.16,6.36,6.19,5.89,5.77,,0.9594,0.6055,102.61,1.5718
2000-04-12,6.17,6.4,6.27,5.97,5.84,,0.9576,0.6038,101.11,1.5745
2000-04-13,6.16,6.4,6.24,5.94,5.81,,0.9537,0.5999,101.09,1.5738
2000-04-14,6.08,6.27,6.11,5.85,5.79,,0.954,0.6016,100.86,1.5737
2000-04-17,6.09,6.33,6.23,6.01,5.92,,0.9573,0.6026,99.4,1.5686
2000-04-18,6.07,6.33,6.27,6.05,5.92,,0.9497,0.6003,98.97,1.571
2000-04-19,6.08,6.33,6.23,5.99,5.85,,0.9461,0.5983,98.79,1.5748
2000-04-20,6.12,6.38,6.24,5.99,5.83,,0.9376,0.5934,98.37,1.5727
2000-04-25,6.18,6.48,6.39,6.14,5.95,,0.9302,0.5896,98.15,1.5712
2000-04-26,6.19,6.5,6.4,6.14,5.95,,0.9193,0.5827,97.85,1.5721
2000-04-27,6.21,6.63,6.51,6.23,6.0,,0.9163,0.5827,97.57,1.5742
2000-04-28,6.24,6.68,6.56,6.23,5.97,,0.9085,0.5794,97.48,1.571
2000-05-02,6.23,6.72,6.6,6.32,6.03,,0.9116,0.5827,99.15,1.5599
2000-05-03,6.23,6.73,6.66,6.4,6.11,,0.8913,0.5711,97.46,1.5411
2000-05-04,6.2,6.77,6.7,6.46,6.19,,0.8947,0.5818,97.35,1.5472
2000-05-05,6.29,6.84,6.77,6.51,6.2,,0.8984,0.5838,97.21,1.5467
2000-05-08,6.38,6.87,6.83,6.57,6.25,,0.8952,0.5851,97.17,1.5494
2000-05-09,6.37,6.86,6.75,6.53,6.22,,0.8978,0.5847,98.25,1.5481
2000-05-10,6.36,6.84,6.69,6.47,6.18,,0.9107,0.5976,99.13,1.5604
2000-05-11,6.37,6.82,6.67,6.43,6.16,,0.9079,0.6051,98.53,1.5559
2000-05-12,6.44,6.91,6.76,6.51,6.2,,0.9029,0.596,98.01,1.5528
2000-05-15,6.44,6.88,6.73,6.47,6.17,,0.9147,0.6045,100.07,1.5554
2000-05-16,6.43,6.89,6.72,6.43,6.12,,0.9065,0.6045,98.89,1.5525
2000-05-17,6.42,6.9,6.74,6.48,6.18,,0.8922,0.5987,97.98,1.5488
2000-05-18,6.39,6.93,6.79,6.56,6.24,,0.8942,0.6039,97.6,1.5534
2000-05-19,6.32,6.86,6.71,6.51,6.22,,0.8875,0.5988,95.69,1.5512
2000-05-22,6.29,6.81,6.66,6.44,6.18,,0.9,0.605,96.57,1.5527
2000-05-23,6.3,6.83,6.68,6.45,6.17,,0.9111,0.6151,97.3,1.5632
2000-05-24,6.29,6.79,6.71,6.47,6.19,,0.9098,0.6165,97.58,1.5641
2000-05-25,6.27,6.71,6.64,6.39,6.11,,0.8981,0.61,96.81,1.5575
2000-05-26,6.27,6.69,6.57,6.33,6.06,,0.9143,0.6209,98.22,1.5642
2000-05-30,6.28,6.74,6.62,6.38,6.09,,0.9359,0.6226,99.8,1.5718
2000-05-31,6.37,6.69,6.54,6.29,6.02,,0.9303,0.6225,99.9,1.5716
2000-06-01,6.32,6.61,6.44,6.2,5.95,,0.933,0.624,101.41,1.574
2000-06-02,6.23,6.52,6.37,6.15,5.94,,0.9355,0.6251,101.62,1.5729
2000-06-05,6.22,6.49,6.33,6.12,5.91,,0.9433,0.623,101.51,1.5734
2000-06-06,6.24,6.51,6.35,6.14,5.91,,0.9485,0.6264,101.24,1.574
2000-06-07,6.23,6.52,6.35,6.13,5.89,,0.9554,0.6276,101.0,1.5676
2000-06-08,6.22,6.56,6.37,6.13,5.89,,0.9668,0.6359,102.12,1.5664
2000-06-09,6.23,6.56,6.36,6.13,5.89,,0.949,0.631,101.42,1.5661
2000-06-12,6.2,6.52,6.33,6.09,5.88,,0.9527,0.6303,101.55,1.5624
2000-06-13,6.17,6.49,6.32,6.11,5.94,,0.9583,0.633,102.05,1.5628
2000-06-14,6.13,6.44,6.26,6.06,5.91,,0.9636,0.6402,102.52,1.5651
2000-06-15,6.13,6.44,6.26,6.05,5.93,,0.9524,0.6316,100.92,1.5648
2000-06-16,6.09,6.38,6.19,5.99,5.88,,0.9565,0.6329,101.65,1.5611
2000-06-19,6.11,6.4,6.2,6.0,5.89,,0.964,0.6373,101.86,1.5618
2000-06-20,6.12,6.43,6.23,6.03,5.9,,0.9538,0.6326,100.62,1.5577
2000-06-21,6.16,6.5,6.32,6.11,5.96,,0.947,0.6307,99.76,1.5522
2000-06-22,6.16,6.5,6.32,6.12,5.98,,0.9405,0.6244,99.1,1.5451
2000-06-23,6.19,6.55,6.37,6.19,6.04,,0.9413,0.625,98.12,1.5521
2000-06-26,6.16,6.5,6.29,6.11,5.99,,0.9327,0.6215,98.38,1.5478
2000-06-27,6.16,6.5,6.29,6.1,5.95,,0.9401,0.6281,99.16,1.5486
2000-06-28,6.14,6.43,6.28,6.11,5.97,,0.9415,0.6253,99.56,1.5479
2000-06-29,6.11,6.37,6.21,6.04,5.88,,0.9504,0.6257,99.56,1.5558
2000-06-30,6.08,6.38,6.18,6.03,5.9,,0.9556,0.6323,100.57,1.5576
2000-07-03,6.07,6.31,6.12,6.0,5.87,,0.9493,0.6281,100.58,1.5551
2000-07-05,6.06,6.29,6.12,5.99,5.86,,0.9537,0.6313,101.73,1.5532
2000-07-06,6.1,6.34,6.16,6.05,5.91,,0.9542,0.631,102.44,1.5484
2000-07-07,6.07,6.29,6.11,6.01,5.87,,0.9483,0.6278,101.86,1.5458
2000-07-10,6.09,6.31,6.13,6.04,5.88,,0.9523,0.628,101.82,1.5461
2000-07-11,6.09,6.32,6.16,6.06,5.89,,0.9527,0.63,101.77,1.5516
2000-07-12,6.1,6.34,6.2,6.09,5.89,,0.9499,0.627,102.29,1.5523
2000-07-13,6.07,6.31,6.15,6.01,5.81,,0.9349,0.6224,100.12,1.5532
2000-07-14,6.12,6.41,6.25,6.1,5.88,,0.9344,0.6227,100.82,1.5476
2000-07-17,6.14,6.46,6.31,6.17,5.93,,0.9352,0.627,101.65,1.5465
2000-07-18,6.13,6.44,6.3,6.16,5.92,,0.9353,0.6241,100.93,1.5502
2000-07-19,6.15,6.46,6.31,6.16,5.92,,0.9216,0.6156,99.6,1.5473
2000-07-20,6.04,6.32,6.15,6.01,5.81,,0.922,0.6165,99.74,1.5488
2000-07-21,6.07,6.32,6.14,6.01,5.79,,0.9363,0.6185,101.53,1.5511
2000-07-24,6.07,6.35,6.18,6.04,5.81,,0.9332,0.6151,101.64,1.5555
2000-07-25,6.06,6.35,6.17,6.04,5.81,,0.941,0.6201,102.78,1.5538
2000-07-26,6.05,6.29,6.16,6.04,5.82,,0.939,0.6189,102.43,1.5519
2000-07-27,6.05,6.27,6.14,6.02,5.78,,0.9389,0.6198,102.26,1.5531
2000-07-28,6.05,6.3,6.16,6.04,5.78,,0.9276,0.615,101.29,1.5486
2000-07-31,6.07,6.3,6.16,6.04,5.79,,0.9243,0.6179,101.04,1.5477
2000-08-01,6.09,6.27,6.12,6.0,5.74,,0.9264,0.6172,101.56,1.546
2000-08-02,6.12,6.23,6.09,5.98,5.77,,0.9142,0.6143,99.8,1.5449
2000-08-03,6.1,6.22,6.07,5.95,5.74,,0.9028,0.607,97.85,1.5425
2000-08-04,6.08,6.15,6.02,5.91,5.72,,0.9031,0.6008,98.02,1.5464
2000-08-07,6.13,6.2,6.07,5.97,5.76,,0.9084,0.6032,98.85,1.5474
2000-08-08,6.13,6.16,6.03,5.93,5.73,,0.9047,0.5996,98.2,1.544
2000-08-09,6.17,6.18,6.03,5.81,5.73,,0.8973,0.5978,96.81,1.5443
2000-08-10,6.17,6.16,6.0,5.76,5.68,,0.9031,0.6018,97.93,1.5449
2000-08-11,6.24,6.25,6.07,5.79,5.72,,0.9132,0.6061,99.31,1.5531
2000-08-14,6.21,6.25,6.07,5.78,5.7,,0.9011,0.5984,98.58,1.5541
2000-08-15,6.22,6.28,6.11,5.81,5.72,,0.9118,0.6059,99.78,1.5591
2000-08-16,6.21,6.3,6.13,5.83,5.73,,0.9072,0.6052,98.45,1.559
2000-08-17,6.21,6.3,6.13,5.81,5.72,,0.914,0.6096,99.12,1.5629
2000-08-18,6.19,6.27,6.09,5.78,5.69,,0.9127,0.6099,99.42,1.5622
2000-08-21,6.2,6.28,6.1,5.79,5.71,,0.9023,0.6051,97.63,1.5598
2000-08-22,6.2,6.27,6.07,5.78,5.71,,0.8972,0.6038,97.27,1.5608
2000-08-23,6.18,6.2,6.02,5.73,5.68,,0.8918,0.6027,95.7,1.5525
2000-08-24,6.2,6.19,6.0,5.73,5.67,,0.9012,0.6087,96.64,1.5489
2000-08-25,6.2,6.19,6.0,5.73,5.67,,0.9021,0.6122,96.61,1.5453
2000-08-28,6.24,6.23,6.05,5.78,5.72,,0.9007,0.612,95.88,1.5437
2000-08-29,6.25,6.26,6.08,5.81,5.75,,0.8965,0.6139,95.44,1.5447
2000-08-30,6.25,6.24,6.07,5.81,5.74,,0.8909,0.6148,94.8,1.5483
2000-08-31,6.22,6.18,5.98,5.73,5.67,,0.8906,0.6132,94.77,1.5498
2000-09-01,6.18,6.09,5.92,5.68,5.67,,0.8902,0.6135,94.77,1.55
2000-09-05,6.18,6.09,5.92,5.69,5.67,,0.8886,0.6124,94.18,1.549
2000-09-06,6.19,6.11,5.95,5.72,5.71,,0.8818,0.6087,93.27,1.5482
2000-09-07,6.22,6.14,5.97,5.76,5.72,,0.8676,0.6047,91.21,1.5468
2000-09-08,6.19,6.11,5.95,5.73,5.7,,0.8735,0.6124,92.25,1.549
2000-09-11,6.2,6.12,5.97,5.77,5.73,,0.8609,0.6078,91.35,1.5298
2000-09-12,6.17,6.12,5.97,5.78,5.76,,0.8614,0.6145,91.55,1.5218
2000-09-13,6.12,6.09,5.94,5.74,5.73,,0.8654,0.6142,92.83,1.5286
2000-09-14,6.13,6.11,5.96,5.79,5.81,,0.8693,0.6133,93.15,1.5265
2000-09-15,6.1,6.07,5.93,5.84,5.9,,0.8615,0.6125,92.64,1.5278
2000-09-18,6.07,6.04,5.93,5.88,5.96,,0.8526,0.6096,91.1,1.5235
2000-09-19,6.09,6.05,5.93,5.86,5.92,,0.8541,0.6084,91.31,1.52
2000-09-20,6.1,6.11,5.98,5.91,5.97,,0.8476,0.5989,90.3,1.5123
2000-09-21,6.09,6.11,5.96,5.88,5.93,,0.8524,0.6004,90.72,1.51
2000-09-22,6.08,6.09,5.93,5.85,5.92,,0.889,0.6063,95.75,1.5318
2000-09-25,6.09,6.11,5.94,5.84,5.9,,0.877,0.6028,94.37,1.5221
2000-09-26,6.08,6.07,5.9,5.81,5.86,,0.8757,0.6028,93.95,1.5188
2000-09-27,6.07,6.0,5.89,5.83,5.9,,0.8861,0.6045,95.49,1.5254
2000-09-28,6.09,6.02,5.9,5.82,5.89,,0.8832,0.6025,94.98,1.5257
2000-09-29,6.07,5.98,5.85,5.8,5.88,,0.8765,0.5967,94.94,1.524
2000-10-02,6.06,5.98,5.86,5.83,5.93,,0.8802,0.5991,95.49,1.5237
2000-10-03,6.07,6.0,5.88,5.87,5.94,,0.8763,0.6006,95.14,1.517
2000-10-04,6.06,6.03,5.94,5.9,5.95,,0.873,0.6003,95.31,1.5155
2000-10-05,6.06,6.02,5.92,5.87,5.91,,0.8786,0.6027,95.95,1.5228
2000-10-06,6.06,5.98,5.88,5.82,5.85,,0.8703,0.6014,94.82,1.5252
2000-10-10,6.06,5.98,5.86,5.8,5.83,,0.8721,0.5992,94.2,1.5191
2000-10-11,6.01,5.93,5.82,5.77,5.83,,0.872,0.5968,94.17,1.5109
2000-10-12,5.93,5.86,5.74,5.73,5.82,,0.8648,0.5921,93.0,1.5115
2000-10-13,5.93,5.84,5.73,5.73,5.8,,0.8627,0.5868,93.0,1.5067
2000-10-16,5.97,5.89,5.77,5.74,5.81,,0.8511,0.5884,92.09,1.5122
2000-10-17,5.92,5.83,5.68,5.68,5.77,,0.8496,0.5908,91.73,1.5123
2000-10-18,5.91,5.82,5.68,5.66,5.77,,0.8525,0.5873,92.27,1.5086
2000-10-19,5.96,5.86,5.69,5.66,5.76,,0.8411,0.5826,90.93,1.504
2000-10-20,5.94,5.84,5.69,5.64,5.73,,0.8452,0.5832,92.06,1.5058
2000-10-23,5.93,5.82,5.66,5.59,5.68,,0.8377,0.576,91.0,1.5014
2000-10-24,5.97,5.86,5.7,5.63,5.71,,0.8386,0.577,90.76,1.5016
2000-10-25,6.01,5.87,5.74,5.67,5.75,,0.8307,0.5771,89.8,1.5015
2000-10-26,6.05,5.9,5.75,5.69,5.74,,0.8252,0.5807,89.3,1.5088
2000-10-27,6.11,5.94,5.79,5.72,5.74,,0.8324,0.5804,90.53,1.5124
2000-10-30,6.13,5.97,5.83,5.74,5.76,,0.8482,0.5812,92.21,1.5235
2000-10-31,6.12,5.94,5.83,5.77,5.79,,0.8417,0.5809,91.88,1.521
2000-11-01,6.1,5.88,5.79,5.74,5.78,,0.8554,0.5912,92.83,1.5279
2000-11-02,6.09,5.87,5.78,5.74,5.79,,0.8646,0.5956,93.63,1.5288
2000-11-03,6.13,5.94,5.86,5.83,5.86,,0.873,0.6013,93.63,1.53
2000-11-06,6.16,5.99,5.91,5.87,5.89,,0.8667,0.5995,92.86,1.5252
2000-11-07,6.16,5.99,5.84,5.87,5.9,,0.8587,0.601,92.13,1.5214
2000-11-08,6.16,5.99,5.83,5.87,5.89,,0.8559,0.6006,92.22,1.5198
2000-11-09,6.13,5.94,5.76,5.82,5.85,,0.8531,0.6017,91.55,1.5209
2000-11-10,6.11,5.92,5.76,5.82,5.88,,0.8673,0.6059,93.42,1.5233
2000-11-13,6.1,5.9,5.72,5.77,5.85,,0.862,0.6016,92.82,1.5215
2000-11-14,6.11,5.92,5.72,5.76,5.81,,0.8583,0.5995,92.6,1.5194
2000-11-15,6.1,5.9,5.69,5.72,5.77,,0.8596,0.6031,93.22,1.5228
2000-11-16,6.07,5.87,5.66,5.68,5.75,,0.8569,0.6018,93.29,1.5272
2000-11-17,6.09,5.88,5.67,5.71,5.78,,0.8535,0.5999,92.95,1.5244
2000-11-20,6.07,5.87,5.65,5.68,5.76,,0.8488,0.5955,92.7,1.5291
2000-11-21,6.07,5.86,5.65,5.67,5.74,,0.8474,0.5968,93.28,1.5216
2000-11-22,6.1,5.85,5.6,5.62,5.68,,0.8429,0.5959,92.46,1.5204
2000-11-24,6.12,5.86,5.63,5.63,5.67,,0.8436,0.5994,93.78,1.5205
2000-11-27,6.11,5.86,5.63,5.64,5.71,,0.8406,0.5966,93.44,1.5152
2000-11-28,6.05,5.79,5.57,5.59,5.67,,0.8561,0.6019,94.54,1.5148
2000-11-29,5.98,5.69,5.51,5.55,5.66,,0.865,0.6069,95.01,1.5134
2000-11-30,5.92,5.61,5.42,5.48,5.6,,0.8684,0.6128,96.44,1.5095
2000-12-01,5.93,5.62,5.46,5.52,5.64,,0.8735,0.6095,97.75,1.5134
2000-12-04,5.88,5.59,5.45,5.53,5.66,,0.8908,0.6137,98.6,1.5166
2000-12-05,5.79,5.49,5.36,5.43,5.59,,0.881,0.6101,97.52,1.5095
2000-12-06,5.72,5.42,5.26,5.32,5.52,,0.8828,0.6152,97.76,1.5116
2000-12-07,5.74,5.45,5.26,5.32,5.51,,0.8943,0.6192,98.9,1.5152
2000-12-08,5.77,5.5,5.32,5.35,5.55,,0.8895,0.6128,98.75,1.5128
2000-12-11,5.79,5.52,5.33,5.37,5.54,,0.8804,0.6049,97.53,1.5091
2000-12-12,5.79,5.54,5.33,5.36,5.53,,0.8782,0.6064,97.89,1.504
2000-12-13,5.74,5.45,5.24,5.29,5.48,,0.8748,0.604,98.4,1.5036
2000-12-14,5.7,5.43,5.19,5.23,5.45,,0.8839,0.603,99.55,1.5055
2000-12-15,5.65,5.38,5.15,5.2,5.44,,0.8984,0.6088,100.93,1.5086
2000-12-18,5.58,5.33,5.1,5.17,5.44,,0.8966,0.6074,100.54,1.5055
2000-12-19,5.58,5.35,5.12,5.19,5.47,,0.8903,0.6072,99.96,1.5064
2000-12-20,5.46,5.24,5.0,5.08,5.42,,0.9059,0.6173,102.05,1.5162
2000-12-21,5.33,5.14,4.94,5.03,5.41,,0.9146,0.618,102.37,1.5244
2000-12-22,5.25,5.1,4.93,5.02,5.4,,0.924,0.6242,103.78,1.522
2000-12-27,5.32,5.1,4.99,5.11,5.45,,0.931,0.6254,106.08,1.5243
2000-12-28,5.4,5.18,5.02,5.13,5.44,,0.9285,0.6238,106.4,1.5276
2000-12-29,5.32,5.11,4.99,5.12,5.46,,0.9305,0.6241,106.92,1.5232
2001-01-02,5.11,4.87,4.76,4.92,5.35,,0.9423,0.6315,108.26,1.5218
2001-01-03,5.04,4.92,4.94,5.14,5.49,,0.953,0.6325,108.88,1.522
2001-01-04,4.82,4.77,4.82,5.03,5.44,,0.9458,0.6326,108.25,1.5217
2001-01-05,4.6,4.56,4.66,4.93,5.41,,0.9545,0.6349,111.22,1.529
2001-01-08,4.61,4.54,4.65,4.94,5.42,,0.9497,0.6328,110.55,1.5271
2001-01-09,4.71,4.64,4.73,4.98,5.43,,0.9401,0.6314,108.78,1.5232
2001-01-10,4.82,4.76,4.83,5.1,5.49,,0.9412,0.6308,109.33,1.5243
2001-01-11,4.84,4.77,4.85,5.14,5.55,,0.9523,0.635,111.75,1.5324
2001-01-12,4.96,4.9,4.97,5.25,5.63,,0.9545,0.6408,112.35,1.541
2001-01-16,4.95,4.89,4.96,5.24,5.6,,0.9412,0.6407,111.27,1.5385
2001-01-17,4.91,4.84,4.87,5.19,5.52,,0.9396,0.6366,110.6,1.5374
2001-01-18,4.76,4.72,4.74,5.12,5.47,,0.9404,0.6385,111.28,1.5283
2001-01-19,4.79,4.75,4.84,5.19,5.56,,0.94,0.638,110.66,1.5268
2001-01-22,4.79,4.75,4.87,5.25,5.61,,0.929,0.639,108.28,1.534
2001-01-23,4.85,4.82,4.96,5.3,5.65,,0.9407,0.6388,110.22,1.5316
2001-01-24,4.86,4.81,4.98,5.33,5.67,,0.9294,0.6341,109.79,1.5323
2001-01-25,4.83,4.78,4.94,5.29,5.61,,0.9146,0.6304,107.15,1.5247
2001-01-26,4.8,4.78,4.93,5.29,5.64,,0.9228,0.6315,107.69,1.5278
2001-01-29,4.78,4.77,4.97,5.32,5.69,,0.9193,0.6304,107.15,1.5228
2001-01-30,4.68,4.7,4.91,5.24,5.59,,0.9197,0.6298,107.38,1.5204
2001-01-31,4.6,4.62,4.85,5.19,5.54,,0.9293,0.6367,107.87,1.5302
2001-02-01,4.56,4.55,4.78,5.1,5.46,,0.9406,0.6371,108.7,1.5327
2001-02-02,4.67,4.65,4.86,5.17,5.51,,0.9407,0.6364,108.43,1.5377
2001-02-05,4.7,4.68,4.88,5.18,5.48,,0.9425,0.6387,108.78,1.5383
2001-02-06,4.74,4.72,4.92,5.22,5.51,,0.9322,0.6366,107.05,1.5385
2001-02-07,4.73,4.7,4.91,5.1,5.52,,0.9325,0.6384,108.36,1.5392
2001-02-08,4.74,4.73,4.93,5.1,5.44,,0.922,0.6355,106.97,1.5312
2001-02-09,4.68,4.67,4.85,5.03,5.38,,0.9227,0.6382,108.3,1.5348
2001-02-12,4.7,4.67,4.86,5.05,5.42,,0.9288,0.6398,109.22,1.5369
2001-02-13,4.77,4.75,4.9,5.07,5.43,,0.9275,0.6376,108.59,1.5372
2001-02-14,4.84,4.84,4.99,5.13,5.44,,0.9178,0.6306,106.61,1.5355
2001-02-15,4.9,4.89,5.06,5.19,5.5,,0.909,0.6279,105.51,1.5315
2001-02-16,4.78,4.75,4.94,5.11,5.46,,0.9113,0.6284,104.88,1.537
2001-02-20,4.77,4.73,4.94,5.11,5.46,,0.907,0.6314,104.86,1.5351
2001-02-21,4.74,4.68,4.96,5.14,5.49,,0.9146,0.6335,106.69,1.5361
2001-02-22,4.68,4.63,4.94,5.15,5.52,,0.9056,0.627,105.33,1.5317
2001-02-23,4.58,4.53,4.86,5.1,5.49,,0.9064,0.6265,105.7,1.5334
2001-02-26,4.48,4.46,4.81,5.05,5.45,,0.9105,0.6283,106.07,1.5337
2001-02-27,4.47,4.44,4.75,4.96,5.34,,0.9163,0.6349,106.41,1.5368
2001-02-28,4.47,4.41,4.7,4.92,5.34,,0.9248,0.6387,108.45,1.5416
2001-03-01,4.45,4.41,4.67,4.87,5.29,,0.9269,0.6392,108.72,1.5411
2001-03-02,4.48,4.48,4.75,4.95,5.38,,0.9363,0.6356,111.55,1.5379
2001-03-05,4.51,4.49,4.78,4.98,5.36,,0.9305,0.633,111.14,1.5376
2001-03-06,4.5,4.49,4.78,4.99,5.38,,0.9279,0.6323,109.89,1.5373
2001-03-07,4.44,4.43,4.72,4.92,5.32,,0.9307,0.6358,111.38,1.5372
2001-03-08,4.42,4.43,4.7,4.89,5.3,,0.9312,0.6344,111.38,1.5418
2001-03-09,4.46,4.47,4.75,4.95,5.32,,0.9357,0.6374,111.71,1.5431
2001-03-12,4.43,4.46,4.72,4.92,5.31,,0.9272,0.6336,111.44,1.5413
2001-03-13,4.43,4.46,4.75,4.95,5.34,,0.9202,0.6341,110.27,1.5374
2001-03-14,4.29,4.32,4.62,4.84,5.28,,0.9182,0.6304,110.06,1.5361
2001-03-15,4.19,4.22,4.55,4.81,5.29,,0.9064,0.6285,110.53,1.5387
2001-03-16,4.19,4.26,4.54,4.78,5.28,,0.8947,0.6251,109.85,1.5367
2001-03-19,4.25,4.32,4.58,4.82,5.3,,0.8996,0.6292,109.83,1.5354
2001-03-20,4.18,4.24,4.52,4.78,5.27,,0.902,0.6313,110.64,1.5318
2001-03-21,4.14,4.21,4.49,4.77,5.28,,0.899,0.6293,111.25,1.5338
2001-03-22,4.1,4.17,4.44,4.73,5.25,,0.8889,0.6257,110.25,1.5283
2001-03-23,4.17,4.24,4.52,4.8,5.3,,0.8922,0.6258,109.69,1.5319
2001-03-26,4.18,4.27,4.56,4.85,5.36,,0.8935,0.6231,110.08,1.5328
2001-03-27,4.29,4.41,4.73,5.0,5.45,,0.8952,0.624,110.16,1.5347
2001-03-28,4.22,4.3,4.68,4.97,5.47,,0.886,0.6194,107.81,1.5304
2001-03-29,4.16,4.27,4.67,4.98,5.48,,0.884,0.6148,108.96,1.5278
2001-03-30,4.09,4.18,4.62,4.93,5.46,,0.8832,0.6192,110.74,1.5271
2001-04-02,4.1,4.22,4.66,4.98,5.49,,0.8772,0.618,110.83,1.5264
2001-04-03,4.01,4.15,4.6,4.94,5.48,,0.8845,0.6212,111.36,1.5272
2001-04-04,3.97,4.12,4.58,4.94,5.5,,0.9032,0.6289,113.52,1.5264
2001-04-05,4.01,4.19,4.63,4.98,5.53,,0.902,0.6282,112.04,1.5291
2001-04-06,3.9,4.07,4.52,4.89,5.46,,0.894,0.6265,111.38,1.5276
2001-04-09,3.94,4.1,4.56,4.93,5.5,,0.9018,0.6243,112.8,1.5293
2001-04-10,4.04,4.24,4.7,5.09,5.63,,0.8945,0.6199,111.34,1.5275
2001-04-11,4.11,4.29,4.75,5.12,5.6,,0.884,0.6179,109.8,1.5224
2001-04-12,4.17,4.36,4.83,5.17,5.61,,0.8849,0.6173,109.0,1.5184
2001-04-17,4.17,4.41,4.87,5.21,5.65,,0.8791,0.6131,108.75,1.5225
2001-04-18,3.97,4.26,4.75,5.14,5.65,,0.8778,0.6156,107.82,1.5285
2001-04-19,3.94,4.29,4.86,5.27,5.77,,0.8827,0.6172,107.49,1.529
2001-04-20,3.88,4.26,4.88,5.29,5.79,,0.8989,0.6235,110.18,1.5311
2001-04-23,3.77,4.15,4.78,5.2,5.73,,0.9002,0.6246,109.71,1.5311
2001-04-24,3.76,4.16,4.78,5.22,5.75,,0.8973,0.6236,109.14,1.5282
2001-04-25,3.85,4.2,4.88,5.28,5.78,,0.8947,0.6227,109.55,1.532
2001-04-26,3.83,4.14,4.79,5.2,5.71,,0.9013,0.6246,110.36,1.5334
2001-04-27,3.91,4.28,4.94,5.34,5.81,,0.9023,0.6254,112.01,1.5378
2001-04-30,3.94,4.3,4.97,5.35,5.78,,0.8876,0.6195,109.67,1.5366
2001-05-02,3.95,4.27,4.95,5.31,5.71,,0.8907,0.6225,108.81,1.5416
2001-05-03,3.89,4.22,4.87,5.22,5.64,,0.8903,0.6222,108.24,1.5419
2001-05-04,3.79,4.14,4.83,5.21,5.65,,0.8939,0.6226,108.19,1.5434
2001-05-07,3.73,4.12,4.82,5.21,5.68,,0.8919,0.62,108.2,1.5432
2001-05-08,3.7,4.1,4.68,5.24,5.72,,0.8866,0.6185,108.21,1.5419
2001-05-09,3.69,4.07,4.65,5.2,5.67,,0.8827,0.6213,107.5,1.5401
2001-05-10,3.78,4.17,4.76,5.31,5.75,,0.885,0.6223,108.17,1.5404
2001-05-11,3.89,4.36,4.99,5.51,5.88,,0.8773,0.6181,107.35,1.5353
2001-05-14,3.79,4.29,4.94,5.46,5.85,,0.8745,0.6172,107.62,1.5327
2001-05-15,3.75,4.28,4.95,5.5,5.89,,0.8768,0.6185,108.35,1.5319
2001-05-16,3.72,4.25,4.95,5.48,5.86,,0.8834,0.6193,109.26,1.5329
2001-05-17,3.75,4.33,4.99,5.46,5.8,,0.8815,0.6165,108.58,1.533
2001-05-18,3.79,4.37,4.99,5.41,5.76,,0.8777,0.6137,108.35,1.5341
2001-05-21,3.83,4.37,4.99,5.41,5.75,,0.8754,0.609,107.79,1.5316
2001-05-22,3.79,4.34,4.99,5.42,5.78,,0.8685,0.6069,106.96,1.5317
2001-05-23,3.75,4.29,4.96,5.41,5.79,,0.8585,0.6037,104.01,1.5269
