date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,slope_2s10,slope_5s30,real_rate_proxy,d_dgs10_bp,d_slope_2s10_bp,d_slope_5s30_bp,d_bei_bp,d_real_rate_proxy_bp,fx_mean_abs_return,fx_max_abs_return
2003-07-01,1.07,1.3,2.48,3.56,4.86,1.64,2.26,2.3800000000000003,1.9200000000000002,2.0000000000000018,4.0000000000000036,3.0000000000000693,0.0,2.0000000000000018,0.00577895643435075,0.0101513958169248
2003-07-02,1.06,1.3,2.47,3.56,4.83,1.6,2.26,2.36,1.96,0.0,0.0,-2.000000000000046,-3.9999999999999813,3.9999999999999813,0.0035957647768208997,0.006078147612156
2003-07-03,1.07,1.32,2.55,3.67,4.93,1.58,2.3499999999999996,2.38,2.09,10.999999999999988,8.999999999999986,2.0000000000000018,-2.0000000000000018,12.99999999999999,0.006150860482078279,0.0118666278392547
2003-07-07,1.08,1.36,2.63,3.74,4.98,1.6,2.38,2.3500000000000005,2.14,7.000000000000028,3.000000000000025,-2.999999999999936,2.0000000000000018,5.000000000000027,0.0060717444495403,0.009453471196455
2003-07-08,1.09,1.39,2.65,3.75,4.95,1.63,2.3600000000000003,2.3000000000000003,2.12,0.9999999999999787,-1.9999999999999574,-5.000000000000027,2.9999999999999805,-2.0000000000000018,0.0026450654135825,0.0031225038123592
2003-07-09,1.09,1.37,2.63,3.73,4.93,1.73,2.36,2.3,2.0,-2.0000000000000018,-4.440892098500626e-14,-4.440892098500626e-14,10.000000000000009,-12.00000000000001,0.004437511778005725,0.0073838135225134
2003-07-10,1.07,1.33,2.59,3.7,4.94,1.76,2.37,2.3500000000000005,1.9400000000000002,-2.9999999999999805,1.000000000000023,5.000000000000071,3.0000000000000027,-5.999999999999983,0.0031359357566868003,0.0043997017151379
2003-07-11,1.06,1.29,2.52,3.66,4.94,1.78,2.37,2.4200000000000004,1.8800000000000001,-4.0000000000000036,0.0,6.999999999999984,2.0000000000000018,-6.000000000000005,0.003384768018250075,0.0089528720813638
2003-07-14,1.07,1.35,2.6,3.74,4.98,1.82,2.39,2.3800000000000003,1.9200000000000002,8.000000000000007,2.0000000000000018,-4.0000000000000036,4.0000000000000036,4.0000000000000036,0.0025603358091431,0.0045530100455299
2003-07-15,1.1,1.45,2.81,3.94,5.12,1.88,2.49,2.31,2.06,19.99999999999997,10.000000000000009,-7.000000000000028,5.999999999999983,13.99999999999999,0.00365194010357049,0.0118705035971224
2003-07-16,1.12,1.49,2.87,3.97,5.1,1.89,2.4800000000000004,2.2299999999999995,2.08,3.000000000000025,-0.9999999999999787,-8.000000000000052,1.0000000000000009,2.0000000000000018,0.007281994281975101,0.0159908119091792
2003-07-17,1.11,1.47,2.88,3.98,5.08,1.93,2.51,2.2,2.05,0.9999999999999787,2.999999999999936,-2.999999999999936,4.0000000000000036,-3.000000000000025,0.0076042421041637494,0.01030849693019
2003-07-18,1.12,1.51,2.93,4.0,5.09,1.96,2.49,2.1599999999999997,2.04,2.0000000000000018,-1.9999999999999574,-4.000000000000048,3.0000000000000027,-0.9999999999999787,0.0012982806193006999,0.0023150209242275
2003-07-21,1.17,1.61,3.1,4.19,5.25,1.98,2.58,2.15,2.2100000000000004,19.00000000000004,8.999999999999986,-0.9999999999999787,2.0000000000000018,17.000000000000036,0.004225107619637225,0.0070504239178939
2003-07-22,1.12,1.57,3.07,4.17,5.23,1.98,2.5999999999999996,2.1600000000000006,2.19,-2.000000000000046,1.9999999999999574,1.0000000000000675,0.0,-2.000000000000046,0.0048995079830475,0.010011954572624
2003-07-23,1.11,1.54,3.04,4.12,5.2,2.01,2.58,2.16,2.1100000000000003,-4.999999999999982,-1.9999999999999574,-4.440892098500626e-14,2.9999999999999805,-7.999999999999963,0.003396674666970075,0.0051132857268798
2003-07-24,1.13,1.54,3.08,4.2,5.25,2.02,2.66,2.17,2.18,8.000000000000007,8.000000000000007,0.9999999999999787,1.000000000000023,6.999999999999984,0.003899632495161075,0.0061177858037886
2003-07-25,1.13,1.52,3.1,4.22,5.31,2.08,2.6999999999999997,2.2099999999999995,2.1399999999999997,1.9999999999999574,3.999999999999959,3.999999999999959,6.000000000000005,-4.000000000000048,0.000744098744056975,0.0009681166903318
2003-07-28,1.17,1.61,3.21,4.31,5.39,2.04,2.6999999999999993,2.1799999999999997,2.2699999999999996,8.999999999999986,-4.440892098500626e-14,-2.9999999999999805,-4.0000000000000036,12.99999999999999,0.003181157220491775,0.0059071729957805
2003-07-29,1.17,1.67,3.33,4.42,5.46,2.04,2.75,2.13,2.38,11.000000000000032,5.000000000000071,-4.999999999999982,0.0,11.000000000000032,0.00090284186011395,0.0023500739838104
2003-07-30,1.17,1.64,3.27,4.34,5.43,2.02,2.7,2.1599999999999997,2.32,-8.000000000000007,-4.999999999999982,2.9999999999999805,-2.0000000000000018,-6.000000000000005,0.0022429354027549498,0.0036642819752226
2003-07-31,1.28,1.8,3.38,4.49,5.56,2.08,2.6900000000000004,2.1799999999999997,2.41,15.000000000000036,-0.9999999999999787,2.0000000000000018,6.000000000000005,9.00000000000003,0.005885784494315849,0.0091260860042344
2003-08-01,1.31,1.85,3.37,4.44,5.47,2.04,2.5900000000000003,2.0999999999999996,2.4000000000000004,-4.999999999999982,-10.000000000000009,-8.000000000000007,-4.0000000000000036,-0.9999999999999787,0.00993205091141925,0.0131648701183954
2003-08-04,1.24,1.71,3.24,4.35,5.47,2.01,2.6399999999999997,2.2299999999999995,2.34,-9.000000000000075,4.999999999999938,12.99999999999999,-3.000000000000025,-6.00000000000005,0.009101595215833149,0.0123556271823799
2003-08-05,1.32,1.88,3.37,4.47,5.51,2.04,2.59,2.1399999999999997,2.4299999999999997,12.00000000000001,-4.999999999999982,-8.999999999999986,3.000000000000025,8.999999999999986,0.002777595837028425,0.0042765502494654
2003-08-06,1.28,1.78,3.25,4.32,5.42,1.98,2.54,2.17,2.3400000000000003,-14.999999999999947,-4.999999999999982,3.000000000000025,-6.000000000000005,-8.999999999999941,0.0026967941110946,0.0052060354716314
2003-08-07,1.26,1.74,3.19,4.3,5.4,2.01,2.5599999999999996,2.2100000000000004,2.29,-2.000000000000046,1.9999999999999574,4.000000000000048,2.9999999999999805,-5.000000000000027,0.003324197900545725,0.0061336254107337
2003-08-08,1.22,1.72,3.17,4.27,5.4,2.0,2.55,2.2300000000000004,2.2699999999999996,-3.000000000000025,-0.9999999999999787,2.0000000000000018,-0.9999999999999787,-2.000000000000046,0.004088709344668251,0.009404158401293
2003-08-11,1.3,1.81,3.26,4.38,5.47,2.07,2.57,2.21,2.31,11.000000000000032,2.0000000000000018,-2.000000000000046,6.999999999999984,4.000000000000048,0.0034895532920562254,0.0071942446043165
2003-08-12,1.25,1.71,3.23,4.37,5.49,2.08,2.66,2.2600000000000002,2.29,-0.9999999999999787,9.00000000000003,5.000000000000027,1.000000000000023,-2.0000000000000018,0.001783371096643875,0.0027952935058181
2003-08-13,1.31,1.86,3.43,4.58,5.6,2.17,2.7199999999999998,2.1699999999999995,2.41,20.999999999999996,5.999999999999961,-9.000000000000075,8.999999999999986,12.00000000000001,0.002916347788165275,0.0046709129511677
2003-08-14,1.31,1.86,3.42,4.55,5.57,2.17,2.6899999999999995,2.1500000000000004,2.38,-3.000000000000025,-3.000000000000025,-1.999999999999913,0.0,-3.000000000000025,0.002009963112800575,0.0037988826815642
2003-08-15,1.3,1.85,3.42,4.55,5.57,2.19,2.6999999999999997,2.1500000000000004,2.36,0.0,1.000000000000023,0.0,2.0000000000000018,-2.0000000000000018,0.00341089451895585,0.0056396556841792
2003-08-18,1.33,1.87,3.37,4.49,5.5,2.16,2.62,2.13,2.33,-5.999999999999961,-7.999999999999963,-2.000000000000046,-2.9999999999999805,-2.9999999999999805,0.0018610166728190002,0.0052458433360007
2003-08-19,1.29,1.81,3.27,4.38,5.41,2.14,2.57,2.14,2.2399999999999998,-11.000000000000032,-5.000000000000027,1.000000000000023,-2.0000000000000018,-9.00000000000003,0.007715877748102051,0.0120212051071456
2003-08-20,1.3,1.84,3.35,4.45,5.42,2.19,2.6100000000000003,2.07,2.2600000000000002,7.000000000000028,4.000000000000048,-7.000000000000028,4.999999999999982,2.000000000000046,0.00408267625106225,0.0064993954050784
2003-08-21,1.37,1.98,3.51,4.53,5.43,2.24,2.5500000000000003,1.92,2.29,8.000000000000007,-6.000000000000005,-14.999999999999991,5.000000000000027,2.9999999999999805,0.006655986363947724,0.0129316902479843
2003-08-22,1.35,1.97,3.47,4.48,5.4,2.22,2.5100000000000007,1.9300000000000002,2.2600000000000002,-4.999999999999982,-3.999999999999959,1.000000000000023,-2.0000000000000018,-2.9999999999999805,0.0062219952599886505,0.0107120838471022
2003-08-25,1.35,2.02,3.52,4.53,5.4,2.22,2.5100000000000002,1.8800000000000003,2.31,4.999999999999982,-4.440892098500626e-14,-4.999999999999982,0.0,4.999999999999982,0.00186834541423475,0.0040507906831814
2003-08-26,1.32,1.96,3.5,4.5,5.39,2.22,2.54,1.8899999999999997,2.28,-3.000000000000025,2.9999999999999805,0.9999999999999343,0.0,-3.000000000000025,0.00401065038399355,0.0066127847171199
2003-08-27,1.38,2.05,3.55,4.54,5.4,2.18,2.49,1.8500000000000005,2.36,4.0000000000000036,-4.999999999999982,-3.9999999999999147,-4.0000000000000036,8.000000000000007,0.006108752613565125,0.0122776640957027
2003-08-28,1.34,1.93,3.42,4.42,5.34,2.13,2.49,1.92,2.29,-12.00000000000001,0.0,6.99999999999994,-5.000000000000027,-6.999999999999984,0.0068673853449262995,0.0117400093298087
2003-08-29,1.35,1.95,3.46,4.45,5.3,2.16,2.5,1.8399999999999999,2.29,3.000000000000025,0.9999999999999787,-8.000000000000007,3.000000000000025,0.0,0.00414159141604965,0.009142962689324
2003-09-02,1.39,2.04,3.63,4.61,5.38,2.18,2.5700000000000003,1.75,2.43,16.000000000000014,7.000000000000028,-8.999999999999986,2.0000000000000018,14.000000000000012,0.006226503180329026,0.0105791153670771
2003-09-03,1.36,2.02,3.61,4.6,5.41,2.2,2.5799999999999996,1.8000000000000003,2.3999999999999995,-1.0000000000000675,0.9999999999999343,5.000000000000027,2.0000000000000018,-3.0000000000000693,0.0059797285009671,0.0121317157712304
2003-09-04,1.33,1.91,3.5,4.52,5.4,2.2,2.6099999999999994,1.9000000000000004,2.3199999999999994,-8.000000000000007,2.9999999999999805,10.000000000000009,0.0,-8.000000000000007,0.004251721968697775,0.0078947368421051
2003-09-05,1.24,1.72,3.28,4.35,5.32,2.18,2.63,2.0400000000000005,2.1699999999999995,-16.999999999999993,2.000000000000046,14.000000000000012,-2.0000000000000018,-14.999999999999991,0.006483280203187474,0.0098900229448533
2003-09-08,1.27,1.75,3.32,4.41,5.36,2.17,2.66,2.0400000000000005,2.24,6.00000000000005,3.000000000000025,0.0,-1.000000000000023,7.000000000000073,0.009595893989559151,0.0138671262926981
2003-09-09,1.23,1.71,3.28,4.37,5.36,2.16,2.66,2.0800000000000005,2.21,-4.0000000000000036,0.0,4.0000000000000036,-0.9999999999999787,-3.000000000000025,0.004063543732330225,0.0057808689368621
2003-09-10,1.2,1.64,3.18,4.28,5.3,2.1,2.6400000000000006,2.1199999999999997,2.18,-8.999999999999986,-1.9999999999999574,3.9999999999999147,-6.000000000000005,-2.9999999999999805,0.00385881216582425,0.0072547657636798
2003-09-11,1.22,1.71,3.24,4.35,5.35,2.13,2.6399999999999997,2.1099999999999994,2.2199999999999998,6.99999999999994,-8.881784197001252e-14,-1.000000000000023,2.9999999999999805,3.999999999999959,0.0032910816113204747,0.006283043444947
2003-09-12,1.2,1.66,3.15,4.27,5.33,2.09,2.6099999999999994,2.18,2.1799999999999997,-8.000000000000007,-3.000000000000025,7.000000000000073,-4.0000000000000036,-4.0000000000000036,0.0034214854514906753,0.0041117794867892
2003-09-15,1.2,1.63,3.12,4.28,5.35,2.1,2.6500000000000004,2.2299999999999995,2.18,1.0000000000000675,4.000000000000092,4.999999999999938,1.000000000000023,4.440892098500626e-14,0.006991619448187275,0.0133802278461656
2003-09-16,1.22,1.63,3.12,4.29,5.34,2.03,2.66,2.2199999999999998,2.2600000000000002,0.9999999999999787,0.9999999999999787,-0.9999999999999787,-7.000000000000028,8.000000000000007,0.004974503868516847,0.0143352950052815
2003-09-17,1.19,1.63,3.06,4.2,5.26,2.0,2.5700000000000003,2.1999999999999997,2.2,-8.999999999999986,-8.999999999999986,-2.0000000000000018,-2.9999999999999805,-6.000000000000005,0.0035744932898015254,0.0065266742338251
2003-09-18,1.23,1.68,3.09,4.19,5.23,2.01,2.5100000000000007,2.1400000000000006,2.1800000000000006,-0.9999999999999787,-5.999999999999961,-5.9999999999999165,0.9999999999999787,-1.9999999999999574,0.00444317588741685,0.0069568319657509
2003-09-19,1.23,1.7,3.11,4.17,5.2,2.0,2.4699999999999998,2.0900000000000003,2.17,-2.000000000000046,-4.000000000000092,-5.000000000000027,-0.9999999999999787,-1.0000000000000675,0.0025484082216253997,0.0055793991416307
2003-09-22,1.24,1.7,3.16,4.26,5.28,2.05,2.5599999999999996,2.12,2.21,8.999999999999986,8.999999999999986,2.9999999999999805,4.999999999999982,4.0000000000000036,0.008054717157984725,0.0137906647807637
2003-09-23,1.24,1.68,3.13,4.24,5.24,2.05,2.5600000000000005,2.1100000000000003,2.1900000000000004,-1.9999999999999574,8.881784197001252e-14,-0.9999999999999787,0.0,-1.9999999999999574,0.0021049784905560246,0.0045924225028702
2003-09-24,1.22,1.66,3.07,4.16,5.17,2.03,2.5,2.1,2.1300000000000003,-8.000000000000007,-6.00000000000005,-1.000000000000023,-2.0000000000000018,-6.000000000000005,0.000494381013878225,0.0009380129758461
2003-09-25,1.21,1.65,3.05,4.12,5.17,2.05,2.47,2.12,2.0700000000000003,-4.0000000000000036,-2.9999999999999805,2.0000000000000018,2.0000000000000018,-6.000000000000005,0.0023828161299292248,0.0042250215163133
2003-09-26,1.21,1.6,2.95,4.04,5.11,2.05,2.44,2.16,1.9900000000000002,-8.000000000000007,-3.000000000000025,4.0000000000000036,0.0,-8.000000000000007,0.002561878519858675,0.0040012907389481
2003-09-29,1.21,1.61,2.98,4.09,5.16,2.06,2.4799999999999995,2.18,2.03,4.999999999999982,3.999999999999959,2.0000000000000018,1.000000000000023,3.999999999999959,0.00500165652667315,0.0109497553778055
2003-09-30,1.15,1.5,2.85,3.96,5.07,2.01,2.46,2.22,1.9500000000000002,-12.99999999999999,-1.9999999999999574,4.0000000000000036,-5.000000000000027,-7.999999999999963,0.010386088484552249,0.020941032156313
2003-10-01,1.13,1.47,2.84,3.96,5.05,2.0,2.49,2.21,1.96,0.0,3.000000000000025,-1.000000000000023,-0.9999999999999787,0.9999999999999787,0.004350863830054,0.008731749212711
2003-10-02,1.14,1.48,2.9,4.03,5.1,2.02,2.5500000000000003,2.1999999999999997,2.0100000000000002,7.000000000000028,6.000000000000005,-1.000000000000023,2.0000000000000018,5.000000000000027,0.0019057742154980498,0.0045409394068397
2003-10-03,1.2,1.65,3.12,4.21,5.23,2.05,2.56,2.1100000000000003,2.16,17.99999999999997,0.9999999999999787,-8.999999999999941,2.9999999999999805,14.999999999999991,0.0018138796928717752,0.0030074028377545
2003-10-06,1.15,1.6,3.06,4.17,5.21,2.06,2.57,2.15,2.11,-4.0000000000000036,0.9999999999999787,3.999999999999959,1.000000000000023,-5.000000000000027,0.0057458276022360755,0.0091562553482801
2003-10-07,1.21,1.67,3.15,4.27,5.29,2.1,2.5999999999999996,2.14,2.1699999999999995,9.999999999999964,2.9999999999999805,-0.9999999999999787,4.0000000000000036,5.999999999999961,0.01031154082059865,0.0163226530788498
2003-10-08,1.21,1.65,3.14,4.27,5.33,2.09,2.6199999999999997,2.19,2.1799999999999997,0.0,2.0000000000000018,4.999999999999982,-1.000000000000023,1.000000000000023,0.002716666011430975,0.0053225463061528
2003-10-09,1.22,1.69,3.17,4.32,5.35,2.12,2.6300000000000003,2.1799999999999997,2.2,5.000000000000071,1.0000000000000675,-1.000000000000023,3.000000000000025,2.000000000000046,0.0017973431373660498,0.0056431663574522
2003-10-10,1.21,1.65,3.15,4.29,5.34,2.15,2.64,2.19,2.14,-3.000000000000025,0.9999999999999787,1.000000000000023,2.9999999999999805,-6.000000000000005,0.0016364279257450002,0.0060639042214102
2003-10-14,1.23,1.73,3.23,4.37,5.4,2.19,2.64,2.1700000000000004,2.18,8.000000000000007,0.0,-1.9999999999999574,4.0000000000000036,4.0000000000000036,0.0043208364404994995,0.0076486358618514
2003-10-15,1.27,1.79,3.3,4.43,5.41,2.23,2.6399999999999997,2.1100000000000003,2.1999999999999997,5.999999999999961,-4.440892098500626e-14,-6.000000000000005,4.0000000000000036,1.9999999999999574,0.0021531438030379497,0.0042022792022792
2003-10-16,1.34,1.96,3.4,4.47,5.41,2.26,2.51,2.0100000000000002,2.21,4.0000000000000036,-12.99999999999999,-10.000000000000009,2.9999999999999805,1.000000000000023,0.0037391916467026253,0.0062227308490093
2003-10-17,1.31,1.9,3.33,4.41,5.37,2.27,2.5100000000000002,2.04,2.14,-5.999999999999961,4.440892098500626e-14,2.9999999999999805,1.000000000000023,-6.999999999999984,0.0020969522300122003,0.0030994403788204
2003-10-20,1.32,1.88,3.33,4.41,5.35,2.28,2.5300000000000002,2.0199999999999996,2.1300000000000003,0.0,2.0000000000000018,-2.000000000000046,0.9999999999999787,-0.9999999999999787,0.003315857786329375,0.007940251572327
2003-10-21,1.32,1.89,3.31,4.38,5.33,2.26,2.49,2.02,2.12,-3.000000000000025,-4.0000000000000036,4.440892098500626e-14,-2.0000000000000018,-1.000000000000023,0.00126561989717775,0.0028104057072855
2003-10-22,1.28,1.8,3.21,4.29,5.3,2.22,2.49,2.09,2.07,-8.999999999999986,0.0,6.999999999999984,-3.999999999999959,-5.000000000000027,0.0019834148567553,0.0061085778198399
2003-10-23,1.3,1.84,3.24,4.34,5.36,2.31,2.5,2.12,2.03,4.999999999999982,0.9999999999999787,3.000000000000025,8.999999999999986,-4.0000000000000036,0.005918882847014249,0.0092086780084283
2003-10-24,1.27,1.76,3.13,4.24,5.27,2.32,2.4800000000000004,2.1399999999999997,1.9200000000000004,-9.999999999999964,-1.9999999999999574,1.9999999999999574,0.9999999999999787,-10.999999999999943,0.001360862336811,0.002440775305097
2003-10-27,1.31,1.83,3.21,4.3,5.3,2.34,2.4699999999999998,2.09,1.96,5.999999999999961,-1.0000000000000675,-4.999999999999982,2.0000000000000018,3.999999999999959,0.00444601567925975,0.0127887149279182
2003-10-28,1.25,1.71,3.11,4.23,5.27,2.32,2.5200000000000005,2.1599999999999997,1.9100000000000006,-6.99999999999994,5.000000000000071,6.999999999999984,-2.0000000000000018,-4.999999999999938,0.004694392167092275,0.0063840653728294
2003-10-29,1.29,1.79,3.2,4.31,5.32,2.33,2.5199999999999996,2.12,1.9799999999999995,7.999999999999918,-8.881784197001252e-14,-3.999999999999959,1.000000000000023,6.999999999999895,0.002912930977201475,0.0066628041714948
2003-10-30,1.32,1.86,3.29,4.36,5.33,2.39,2.5,2.04,1.9700000000000002,5.000000000000071,-1.9999999999999574,-8.000000000000007,6.000000000000005,-0.9999999999999343,0.0037851590829185997,0.006021709848665
2003-10-31,1.31,1.85,3.27,4.33,5.28,2.4,2.48,2.0100000000000002,1.9300000000000002,-3.000000000000025,-2.0000000000000018,-2.9999999999999805,0.9999999999999787,-4.0000000000000036,0.00380646242351045,0.0097137014314928
2003-11-03,1.33,1.9,3.34,4.4,5.3,2.43,2.5000000000000004,1.96,1.9700000000000002,7.000000000000028,2.000000000000046,-5.000000000000027,3.000000000000025,4.0000000000000036,0.004257095753182625,0.0078125
2003-11-04,1.31,1.86,3.28,4.33,5.27,2.4,2.4699999999999998,1.9899999999999998,1.9300000000000002,-7.000000000000028,-3.0000000000000693,2.9999999999999805,-3.000000000000025,-4.0000000000000036,0.00653259686618925,0.0104409353697472
2003-11-05,1.35,1.94,3.35,4.38,5.32,2.36,2.44,1.9700000000000002,2.02,4.999999999999982,-2.9999999999999805,-1.9999999999999574,-4.0000000000000036,8.999999999999986,0.0020378110138379747,0.0060884004111646
2003-11-06,1.38,2.01,3.43,4.45,5.37,2.37,2.4400000000000004,1.94,2.08,7.000000000000028,4.440892098500626e-14,-3.000000000000025,1.000000000000023,6.000000000000005,0.0013912040964993249,0.0020918678636798
2003-11-07,1.4,2.04,3.47,4.48,5.38,2.38,2.4400000000000004,1.9099999999999997,2.1000000000000005,3.000000000000025,0.0,-3.000000000000025,0.9999999999999787,2.000000000000046,0.0028439755649729,0.0060029282576865
2003-11-10,1.39,2.06,3.49,4.49,5.39,2.4,2.43,1.8999999999999995,2.0900000000000003,0.9999999999999787,-1.000000000000023,-1.000000000000023,2.0000000000000018,-1.000000000000023,0.003929651845265099,0.0081068192656175
2003-11-12,1.39,2.05,3.45,4.44,5.34,2.4,2.3900000000000006,1.8899999999999997,2.0400000000000005,-4.999999999999982,-3.999999999999959,-0.9999999999999787,0.0,-4.999999999999982,0.0065862756343119,0.0111173318403583
2003-11-13,1.33,1.92,3.29,4.3,5.24,2.36,2.38,1.9500000000000002,1.94,-14.000000000000057,-1.0000000000000675,6.00000000000005,-4.0000000000000036,-10.000000000000053,0.00332852107700055,0.0068965517241379
2003-11-14,1.31,1.84,3.19,4.22,5.21,2.35,2.38,2.02,1.8699999999999997,-8.000000000000007,0.0,6.999999999999984,-0.9999999999999787,-7.000000000000028,0.0051923543070916,0.0072773972602742
2003-11-17,1.29,1.8,3.14,4.18,5.17,2.36,2.38,2.03,1.8199999999999998,-4.0000000000000036,0.0,0.9999999999999787,0.9999999999999787,-4.999999999999982,0.004893347772783675,0.0089467901428346
2003-11-18,1.3,1.83,3.14,4.17,5.15,2.34,2.34,2.0100000000000002,1.83,-0.9999999999999787,-4.0000000000000036,-1.9999999999999574,-2.0000000000000018,1.000000000000023,0.0019068591071314247,0.0030336029869323
